Location,FIPS,Category,"Mortality Rate, 1980*","Mortality Rate, 1980* (Min)","Mortality Rate, 1980* (Max)","Mortality Rate, 1985*","Mortality Rate, 1985* (Min)","Mortality Rate, 1985* (Max)","Mortality Rate, 1990*","Mortality Rate, 1990* (Min)","Mortality Rate, 1990* (Max)","Mortality Rate, 1995*","Mortality Rate, 1995* (Min)","Mortality Rate, 1995* (Max)","Mortality Rate, 2000*","Mortality Rate, 2000* (Min)","Mortality Rate, 2000* (Max)","Mortality Rate, 2005*","Mortality Rate, 2005* (Min)","Mortality Rate, 2005* (Max)","Mortality Rate, 2010*","Mortality Rate, 2010* (Min)","Mortality Rate, 2010* (Max)","Mortality Rate, 2014*","Mortality Rate, 2014* (Min)","Mortality Rate, 2014* (Max)","% Change in Mortality Rate, 1980-2014","% Change in Mortality Rate, 1980-2014 (Min)","% Change in Mortality Rate, 1980-2014 (Max)"
"Cleburne County, Alabama",1029,Digestive diseases,23.93,21.94, 26.06,23.54,21.78, 25.52,22.52,20.70, 24.36,21.97,20.30, 23.80,20.84,19.22, 22.45,20.71,19.09, 22.52,18.85,17.33, 20.51,18.29,16.64, 19.98,-23.57,-31.22, -15.36
"Coffee County, Alabama",1031,Digestive diseases,19.82,17.97, 21.76,19.33,17.66, 21.08,18.43,16.84, 20.18,18.56,16.99, 20.22,18.1,16.54, 19.80,16.85,15.41, 18.37,15.54,14.05, 17.14,15.29,13.75, 16.89,-22.86,-31.42, -13.09
"Colbert County, Alabama",1033,Digestive diseases,18.45,16.83, 20.12,19.15,17.61, 20.69,19.16,17.73, 20.67,19.51,17.99, 21.13,19.51,17.99, 21.05,19.29,17.72, 20.90,18.68,17.06, 20.49,18.57,16.67, 20.57,0.64,-11.43, 12.31
"Conecuh County, Alabama",1035,Digestive diseases,22.68,20.51, 24.92,21.49,19.54, 23.48,20.36,18.35, 22.50,19.99,17.85, 22.18,19.39,17.13, 21.64,17.97,15.96, 20.30,16.52,14.35, 18.85,16.67,14.28, 19.14,-26.49,-35.22, -16.18
"Coosa County, Alabama",1037,Digestive diseases,22.83,20.54, 25.23,22.3,20.13, 24.50,21.22,19.28, 23.31,21.06,19.11, 23.18,20.44,18.43, 22.54,19.01,17.31, 20.85,17.57,15.85, 19.48,17.63,15.88, 19.61,-22.76,-31.14, -12.98
"Covington County, Alabama",1039,Digestive diseases,24.13,22.27, 25.91,23.23,21.60, 24.94,21.97,20.51, 23.54,21.75,20.33, 23.24,20.91,19.43, 22.57,20.02,18.65, 21.48,18.38,17.04, 19.79,18.09,16.65, 19.62,-25.04,-31.81, -17.41
"Crenshaw County, Alabama",1041,Digestive diseases,22.14,20.11, 24.24,21.09,19.18, 22.88,20.0,18.17, 21.96,19.27,17.42, 21.29,18.23,16.39, 20.23,17.25,15.42, 19.22,15.8,13.96, 17.88,15.64,13.61, 18.20,-29.36,-37.92, -19.42
"Cullman County, Alabama",1043,Digestive diseases,21.39,19.77, 23.10,21.01,19.52, 22.49,20.32,18.91, 21.70,20.3,18.91, 21.63,20.36,18.97, 21.97,19.53,18.10, 20.94,18.56,17.21, 19.98,18.43,16.84, 20.06,-13.84,-21.90, -5.28
"Dale County, Alabama",1045,Digestive diseases,19.7,18.00, 21.50,18.98,17.50, 20.55,18.16,16.76, 19.63,18.11,16.70, 19.63,17.8,16.39, 19.33,16.51,15.16, 17.93,15.11,13.86, 16.52,14.7,13.30, 16.20,-25.37,-32.39, -17.13
"Dallas County, Alabama",1047,Digestive diseases,25.08,23.13, 27.18,24.46,22.58, 26.28,23.45,21.58, 25.32,22.99,21.14, 24.98,22.1,20.17, 24.08,21.69,19.74, 23.60,20.3,18.34, 22.44,20.04,17.90, 22.24,-20.11,-28.30, -10.75
"DeKalb County, Alabama",1049,Digestive diseases,18.34,16.90, 19.94,18.16,16.88, 19.59,17.15,15.97, 18.48,16.78,15.60, 18.03,16.45,15.25, 17.82,16.13,14.96, 17.48,14.85,13.63, 16.15,14.3,13.02, 15.75,-22.06,-29.90, -13.77
"Elmore County, Alabama",1051,Digestive diseases,22.3,20.68, 24.03,22.01,20.51, 23.67,20.89,19.51, 22.42,20.52,19.13, 21.95,19.39,17.99, 20.81,18.38,17.06, 19.78,16.91,15.62, 18.29,16.93,15.57, 18.37,-24.09,-31.20, -16.62
"Escambia County, Alabama",1053,Digestive diseases,22.53,20.71, 24.45,21.66,20.11, 23.39,20.42,18.89, 22.09,20.16,18.58, 21.83,19.28,17.72, 20.91,18.39,16.91, 20.02,16.9,15.54, 18.40,16.36,14.93, 17.92,-27.39,-34.36, -19.41
"Etowah County, Alabama",1055,Digestive diseases,20.56,19.12, 22.04,20.6,19.32, 21.91,20.02,18.85, 21.27,20.01,18.86, 21.25,19.83,18.67, 21.07,19.24,18.10, 20.56,18.48,17.31, 19.81,18.33,16.95, 19.80,-10.85,-18.84, -1.77
"Fayette County, Alabama",1057,Digestive diseases,21.29,19.30, 23.32,20.82,18.99, 22.88,20.24,18.55, 22.07,20.71,18.95, 22.75,20.96,19.14, 22.97,20.26,18.38, 22.13,18.81,17.11, 20.74,18.86,17.00, 20.86,-11.38,-21.10, -0.33
"Franklin County, Alabama",1059,Digestive diseases,21.1,19.28, 22.96,21.58,19.94, 23.35,21.7,20.07, 23.48,22.23,20.53, 24.17,22.62,20.77, 24.55,22.2,20.40, 24.10,21.59,19.87, 23.42,21.65,19.63, 23.75,2.58,-8.50, 14.81
"Geneva County, Alabama",1061,Digestive diseases,22.39,20.44, 24.37,21.7,19.92, 23.61,20.37,18.73, 22.18,20.08,18.42, 21.92,19.53,17.73, 21.38,18.58,16.73, 20.51,16.73,14.98, 18.65,16.29,14.40, 18.11,-27.24,-35.48, -18.24
"Greene County, Alabama",1063,Digestive diseases,24.44,22.11, 27.18,23.51,21.26, 26.01,22.03,19.99, 24.23,21.35,19.34, 23.61,20.31,18.30, 22.40,18.58,16.81, 20.66,16.56,14.86, 18.47,16.71,14.84, 18.70,-31.64,-39.35, -23.32
"Hale County, Alabama",1065,Digestive diseases,22.55,20.38, 24.86,21.59,19.57, 23.62,20.23,18.44, 21.99,19.36,17.57, 21.23,18.3,16.50, 20.18,17.45,15.75, 19.21,15.78,14.13, 17.45,15.06,13.31, 16.82,-33.2,-40.75, -25.55
"Henry County, Alabama",1067,Digestive diseases,23.04,20.85, 25.18,21.81,19.81, 23.91,20.23,18.44, 22.18,19.86,17.97, 22.03,19.06,17.11, 21.42,18.15,16.17, 20.43,16.32,14.35, 18.53,15.57,13.45, 17.99,-32.44,-40.82, -22.83
"Houston County, Alabama",1069,Digestive diseases,20.73,19.17, 22.42,19.81,18.34, 21.30,18.36,16.97, 19.66,18.06,16.73, 19.41,17.65,16.29, 19.03,16.57,15.23, 17.88,15.46,14.05, 16.81,14.99,13.61, 16.42,-27.71,-34.86, -19.56
"Jackson County, Alabama",1071,Digestive diseases,20.62,18.74, 22.48,20.43,18.63, 22.18,19.72,17.98, 21.43,19.49,17.86, 21.27,18.62,16.94, 20.29,18.32,16.69, 20.11,16.69,15.08, 18.43,16.66,15.04, 18.41,-19.22,-27.08, -10.13
"Jefferson County, Alabama",1073,Digestive diseases,23.58,22.37, 24.74,23.33,22.45, 24.34,22.65,21.78, 23.52,21.38,20.54, 22.31,20.65,19.75, 21.52,20.01,19.19, 20.88,18.69,17.79, 19.60,18.53,17.57, 19.59,-21.42,-26.78, -15.49
"Lamar County, Alabama",1075,Digestive diseases,20.39,18.50, 22.42,19.92,18.05, 21.90,19.23,17.35, 21.12,19.24,17.40, 21.24,18.99,16.91, 21.14,18.29,16.19, 20.44,16.55,14.51, 18.64,16.31,13.95, 18.72,-20.01,-30.57, -8.70
"Lauderdale County, Alabama",1077,Digestive diseases,18.93,17.55, 20.35,18.61,17.38, 19.94,18.36,17.19, 19.65,18.4,17.16, 19.63,18.4,17.11, 19.70,18.3,16.97, 19.66,17.16,15.91, 18.40,17.29,15.92, 18.77,-8.65,-16.53, 0.54
"Lawrence County, Alabama",1079,Digestive diseases,22.0,20.07, 24.02,21.89,20.00, 23.74,21.45,19.77, 23.25,21.22,19.48, 23.07,20.88,19.27, 22.70,20.09,18.45, 21.73,18.95,17.36, 20.64,18.64,16.89, 20.50,-15.28,-23.21, -6.19
"Lee County, Alabama",1081,Digestive diseases,21.94,20.29, 23.83,20.76,19.21, 22.49,19.18,17.82, 20.74,18.76,17.40, 20.33,17.85,16.48, 19.33,16.65,15.40, 18.11,14.87,13.63, 16.33,14.91,13.58, 16.34,-32.04,-38.11, -24.78
"Limestone County, Alabama",1083,Digestive diseases,22.62,20.71, 24.53,21.87,20.28, 23.59,21.14,19.55, 22.70,20.83,19.38, 22.35,20.28,18.83, 21.95,19.51,18.05, 21.11,17.98,16.58, 19.55,17.68,16.22, 19.39,-21.85,-29.60, -13.41
"Lowndes County, Alabama",1085,Digestive diseases,24.71,22.53, 27.17,24.09,22.04, 26.25,23.13,21.17, 25.04,22.59,20.71, 24.54,21.55,19.72, 23.37,20.99,19.21, 22.91,19.33,17.61, 21.12,18.86,16.98, 20.93,-23.67,-31.65, -14.59
"Macon County, Alabama",1087,Digestive diseases,25.8,23.66, 27.92,24.53,22.63, 26.49,22.98,21.26, 24.83,22.41,20.69, 24.30,21.49,19.73, 23.37,20.25,18.63, 22.08,18.68,16.98, 20.34,18.45,16.80, 20.23,-28.5,-35.38, -20.92
"Madison County, Alabama",1089,Digestive diseases,20.05,18.71, 21.40,19.2,18.02, 20.38,17.99,16.96, 19.06,18.03,16.99, 19.05,18.35,17.36, 19.44,17.3,16.36, 18.34,16.27,15.30, 17.29,15.91,14.84, 17.10,-20.67,-27.74, -13.10
"Marengo County, Alabama",1091,Digestive diseases,22.99,21.16, 24.87,21.6,19.86, 23.36,20.07,18.48, 21.87,19.42,17.73, 21.13,18.43,16.75, 20.18,17.38,15.65, 19.08,15.82,14.06, 17.57,15.35,13.50, 17.39,-33.23,-40.94, -24.76
"Marion County, Alabama",1093,Digestive diseases,20.55,18.86, 22.29,20.48,18.96, 22.01,19.86,18.34, 21.40,19.92,18.45, 21.56,19.72,18.17, 21.27,19.26,17.73, 20.75,17.99,16.55, 19.45,17.59,16.01, 19.18,-14.4,-22.09, -5.32
"Marshall County, Alabama",1095,Digestive diseases,21.54,19.99, 23.25,21.05,19.67, 22.48,20.8,19.41, 22.21,20.8,19.34, 22.29,20.35,18.96, 21.83,20.27,18.84, 21.73,18.91,17.48, 20.56,18.88,17.28, 20.61,-12.34,-20.80, -3.24
"Mobile County, Alabama",1097,Digestive diseases,21.87,20.51, 23.21,21.08,20.05, 22.27,20.14,19.02, 21.16,20.06,19.04, 21.11,19.4,18.43, 20.38,18.66,17.72, 19.70,17.3,16.29, 18.31,16.98,15.87, 18.12,-22.36,-28.86, -15.85
"Monroe County, Alabama",1099,Digestive diseases,22.13,20.12, 24.02,20.92,19.12, 22.71,19.18,17.49, 20.88,18.34,16.60, 20.13,17.75,15.89, 19.57,16.83,15.01, 18.69,15.52,13.73, 17.41,14.92,12.96, 16.94,-32.56,-40.65, -23.61
"Montgomery County, Alabama",1101,Digestive diseases,21.53,20.10, 22.98,20.8,19.63, 22.19,19.93,18.85, 21.15,19.86,18.78, 21.05,19.18,18.01, 20.36,18.62,17.46, 19.72,17.88,16.67, 19.01,17.98,16.61, 19.23,-16.51,-24.19, -8.83
"Morgan County, Alabama",1103,Digestive diseases,23.19,21.45, 25.02,22.52,20.98, 24.06,21.97,20.49, 23.54,21.69,20.18, 23.27,21.62,20.08, 23.24,21.17,19.60, 22.95,20.18,18.60, 21.96,19.86,18.02, 21.84,-14.38,-22.58, -5.33
"Perry County, Alabama",1105,Digestive diseases,22.88,20.80, 25.18,22.49,20.47, 24.64,21.64,19.41, 23.71,21.28,19.15, 23.61,20.82,18.56, 23.21,19.98,17.56, 22.46,18.1,15.60, 20.55,17.78,15.16, 20.40,-22.32,-33.05, -11.41
"Pickens County, Alabama",1107,Digestive diseases,22.3,20.42, 24.30,21.74,20.05, 23.52,20.77,19.08, 22.45,20.63,18.94, 22.40,19.98,18.40, 21.75,19.11,17.51, 20.79,17.18,15.67, 18.69,16.8,15.23, 18.41,-24.67,-32.00, -16.21
"Pike County, Alabama",1109,Digestive diseases,21.34,19.50, 23.24,20.77,18.93, 22.66,19.85,18.11, 21.80,19.9,18.04, 22.01,19.52,17.64, 21.64,18.52,16.53, 20.69,17.25,15.42, 19.58,17.04,14.75, 19.43,-20.14,-29.24, -10.29
"Randolph County, Alabama",1111,Digestive diseases,24.65,22.57, 26.71,23.77,21.89, 25.67,22.39,20.68, 24.30,21.92,20.13, 23.79,20.96,18.93, 22.81,19.46,17.63, 21.30,18.26,16.50, 20.20,17.36,15.57, 19.45,-29.58,-36.78, -21.36
"Russell County, Alabama",1113,Digestive diseases,23.96,22.14, 25.92,22.79,21.12, 24.54,21.43,19.90, 23.02,20.8,19.41, 22.47,20.4,18.82, 21.95,19.02,17.56, 20.61,17.46,16.08, 19.01,16.57,15.18, 18.00,-30.85,-37.28, -23.67
"Saint Clair County, Alabama",1115,Digestive diseases,21.28,19.59, 22.93,20.9,19.37, 22.53,20.02,18.53, 21.64,19.58,18.08, 21.19,18.59,17.10, 20.22,17.91,16.47, 19.49,16.6,15.19, 18.24,16.42,14.67, 18.08,-22.88,-30.53, -14.65
"Shelby County, Alabama",1117,Digestive diseases,22.94,21.31, 24.68,21.42,19.98, 22.99,20.2,18.82, 21.65,19.48,18.18, 20.90,18.1,16.79, 19.47,17.36,16.14, 18.72,16.09,14.92, 17.35,16.05,14.72, 17.57,-30.03,-36.17, -23.20
"Sumter County, Alabama",1119,Digestive diseases,23.76,21.70, 25.86,22.48,20.68, 24.41,21.03,19.44, 22.74,20.6,18.92, 22.45,19.89,18.29, 21.63,18.94,17.45, 20.54,16.98,15.53, 18.48,16.47,14.97, 17.94,-30.69,-37.53, -23.04
"Talladega County, Alabama",1121,Digestive diseases,24.5,22.68, 26.46,23.69,22.08, 25.59,22.82,21.20, 24.65,22.7,21.01, 24.62,21.48,19.88, 23.31,20.5,18.90, 22.38,19.09,17.40, 20.89,18.81,17.00, 20.86,-23.2,-30.62, -15.26
"Tallapoosa County, Alabama",1123,Digestive diseases,24.22,22.24, 26.10,23.32,21.55, 25.18,22.04,20.33, 23.83,21.87,20.12, 23.77,20.98,19.20, 22.95,20.25,18.50, 22.23,18.21,16.36, 20.16,17.59,15.72, 19.64,-27.36,-34.96, -19.20
"Tuscaloosa County, Alabama",1125,Digestive diseases,20.67,19.31, 22.24,20.0,18.71, 21.30,19.06,17.92, 20.29,18.55,17.43, 19.85,18.27,17.00, 19.61,17.41,16.20, 18.67,15.84,14.67, 16.99,15.59,14.31, 16.94,-24.58,-31.31, -16.76
"Walker County, Alabama",1127,Digestive diseases,22.06,20.49, 23.69,21.98,20.59, 23.53,21.51,20.12, 23.05,22.12,20.61, 23.76,22.14,20.56, 23.83,21.29,19.73, 23.03,19.88,18.31, 21.60,20.25,18.44, 22.22,-8.2,-16.87, 1.15
"Washington County, Alabama",1129,Digestive diseases,21.22,19.40, 23.10,20.71,18.91, 22.33,19.79,18.14, 21.37,19.74,18.16, 21.40,19.2,17.44, 20.95,18.05,16.15, 19.82,16.63,14.77, 18.45,15.95,14.12, 17.82,-24.85,-33.61, -15.48
"Wilcox County, Alabama",1131,Digestive diseases,23.8,21.73, 25.97,22.9,20.81, 24.96,21.81,19.88, 23.86,21.66,19.64, 23.94,20.93,18.73, 23.32,20.3,18.07, 22.77,18.6,16.35, 21.09,17.55,15.15, 20.27,-26.24,-35.13, -15.72
"Winston County, Alabama",1133,Digestive diseases,21.46,19.41, 23.41,21.66,19.74, 23.60,21.5,19.51, 23.64,21.76,19.79, 23.92,21.47,19.34, 23.98,21.13,18.87, 23.51,20.09,17.58, 22.67,19.62,17.02, 22.44,-8.62,-19.53, 3.15
Alaska,2,Digestive diseases,26.93,24.28, 29.80,24.49,22.43, 26.52,22.31,20.83, 23.87,20.63,19.41, 21.92,19.37,18.31, 20.52,17.54,16.53, 18.62,15.58,14.53, 16.74,15.05,13.91, 16.35,-44.1,-52.15, -35.24
"Aleutians East Borough, Alaska",2013,Digestive diseases,30.0,22.87, 38.69,24.3,19.12, 30.96,20.08,16.00, 25.35,19.45,15.68, 23.97,19.95,16.36, 24.47,16.09,13.25, 19.56,13.63,11.10, 16.73,14.34,11.38, 17.92,-52.2,-64.05, -35.81
"Aleutians West Census Area, Alaska",2016,Digestive diseases,30.0,22.87, 38.69,24.3,19.12, 30.96,20.08,16.00, 25.35,19.45,15.68, 23.97,19.95,16.36, 24.47,16.09,13.25, 19.56,13.63,11.10, 16.73,14.34,11.38, 17.92,-52.2,-64.05, -35.81
"Anchorage Municipality, Alaska",2020,Digestive diseases,23.85,20.91, 26.96,22.26,19.92, 24.58,20.42,18.47, 22.43,19.42,17.61, 21.22,18.26,16.66, 19.94,16.81,15.35, 18.35,15.1,13.78, 16.74,14.69,13.17, 16.44,-38.39,-48.26, -26.32
"Bethel Census Area, Alaska",2050,Digestive diseases,32.58,27.00, 38.75,30.53,25.98, 35.51,27.81,23.94, 32.21,25.17,21.84, 28.71,23.94,20.77, 27.41,21.36,18.68, 24.39,19.61,16.91, 22.71,18.92,16.14, 22.04,-41.93,-53.21, -28.82
"Bristol Bay Borough, Alaska",2060,Digestive diseases,22.44,16.52, 29.52,21.12,15.97, 27.28,18.92,14.57, 24.25,19.46,15.17, 24.70,17.97,14.14, 22.55,17.34,13.38, 21.88,16.0,12.10, 20.68,12.36,9.22, 15.84,-44.95,-60.96, -20.03
"Denali Borough, Alaska",2068,Digestive diseases,33.12,28.30, 38.54,29.92,25.96, 33.89,26.75,23.67, 29.98,25.2,22.24, 28.02,24.5,21.73, 27.53,21.43,18.96, 24.05,18.31,16.11, 20.74,18.3,15.87, 21.10,-44.76,-55.29, -32.89
"Dillingham Census Area, Alaska",2070,Digestive diseases,30.73,25.28, 37.01,27.48,23.70, 31.91,25.05,21.71, 28.83,23.31,20.15, 26.83,22.52,19.44, 26.02,21.09,18.04, 24.57,17.94,15.12, 21.12,17.41,14.26, 20.74,-43.33,-55.13, -28.34
"Fairbanks North Star Borough, Alaska",2090,Digestive diseases,26.63,22.73, 30.97,25.44,22.42, 28.78,23.46,20.98, 26.21,22.01,19.77, 24.29,20.52,18.60, 22.49,18.99,16.94, 21.08,16.98,15.03, 19.12,17.05,14.96, 19.60,-35.97,-48.05, -21.24
"Haines Borough, Alaska",2100,Digestive diseases,24.05,19.28, 29.52,21.3,17.60, 25.35,19.65,16.51, 23.27,19.55,16.52, 22.79,17.64,14.81, 20.75,15.38,12.85, 18.27,13.29,10.86, 15.96,11.97,9.67, 14.59,-50.24,-62.65, -34.35
"Hoonah-Angoon Census Area, Alaska",2105,Digestive diseases,30.13,25.37, 35.37,26.32,22.59, 30.34,22.82,19.88, 25.93,21.18,18.71, 23.91,20.98,18.32, 23.94,18.64,16.18, 21.39,15.76,13.54, 18.25,14.02,11.80, 16.49,-53.47,-63.36, -42.59
"Juneau City and Borough, Alaska",2110,Digestive diseases,23.85,20.41, 27.89,22.2,19.14, 25.49,19.97,17.31, 22.71,18.12,15.81, 20.59,16.43,14.29, 18.76,14.91,12.88, 17.07,12.81,11.00, 14.81,12.73,10.69, 14.95,-46.61,-56.55, -34.53
"Kenai Peninsula Borough, Alaska",2122,Digestive diseases,22.45,19.22, 25.87,21.18,18.53, 23.95,19.51,17.40, 21.77,18.07,16.31, 20.05,17.35,15.67, 19.08,15.77,14.28, 17.44,14.29,12.78, 15.87,13.4,11.92, 15.11,-40.33,-50.00, -28.85
"Ketchikan Gateway Borough, Alaska",2130,Digestive diseases,30.34,26.11, 35.05,27.89,24.62, 31.82,25.02,22.30, 27.92,23.06,20.73, 25.71,21.9,19.54, 24.53,19.88,17.43, 22.44,17.67,15.15, 20.48,16.53,13.85, 19.48,-45.52,-57.17, -30.48
"Kodiak Island Borough, Alaska",2150,Digestive diseases,25.88,21.22, 31.60,24.53,20.46, 29.51,22.13,18.54, 26.04,20.62,17.72, 24.10,18.52,16.02, 21.42,18.08,15.67, 20.80,15.59,13.38, 18.05,14.5,12.21, 17.07,-43.95,-56.03, -29.52
"Kusilvak Census Area, Alaska",2158,Digestive diseases,40.24,33.00, 48.69,36.82,30.97, 43.80,32.32,27.70, 37.49,30.43,26.05, 35.25,31.19,26.82, 35.84,28.34,24.31, 32.60,27.22,23.06, 31.61,25.52,21.31, 30.13,-36.59,-49.87, -20.08
"Lake and Peninsula Borough, Alaska",2164,Digestive diseases,30.73,25.28, 37.01,27.48,23.70, 31.91,25.05,21.71, 28.83,23.31,20.15, 26.83,22.52,19.44, 26.02,21.09,18.04, 24.57,17.94,15.12, 21.12,17.41,14.26, 20.74,-43.33,-55.13, -28.34
"Matanuska-Susitna Borough, Alaska",2170,Digestive diseases,23.51,20.24, 27.22,21.68,18.89, 24.60,20.04,17.67, 22.51,18.29,16.43, 20.34,17.77,16.01, 19.60,16.04,14.50, 17.69,14.08,12.67, 15.59,13.66,12.08, 15.35,-41.9,-51.54, -29.51
"Nome Census Area, Alaska",2180,Digestive diseases,36.3,29.80, 43.22,33.15,27.96, 38.94,29.52,25.51, 33.92,27.73,24.22, 31.59,27.56,24.34, 31.33,24.01,21.11, 27.14,21.6,18.63, 24.73,21.34,18.27, 24.92,-41.2,-52.57, -26.24
"North Slope Borough, Alaska",2185,Digestive diseases,45.4,36.07, 55.62,37.77,30.83, 45.09,32.65,27.33, 38.50,28.89,24.32, 33.47,27.72,23.74, 32.09,23.82,20.50, 27.56,19.45,16.77, 22.58,19.97,16.97, 23.39,-56.02,-65.22, -43.47
"Northwest Arctic Borough, Alaska",2188,Digestive diseases,39.81,32.28, 47.81,37.19,31.05, 43.61,34.12,28.95, 39.48,31.3,26.79, 36.24,29.42,25.51, 33.94,26.12,22.54, 29.91,23.54,20.20, 27.60,23.69,19.94, 27.93,-40.5,-53.60, -26.00
"Petersburg Borough, Alaska",2195,Digestive diseases,30.34,26.11, 35.05,27.89,24.62, 31.82,25.02,22.30, 27.92,23.06,20.73, 25.71,21.9,19.54, 24.53,19.88,17.43, 22.44,17.67,15.15, 20.48,16.53,13.85, 19.48,-45.52,-57.17, -30.48
"Prince of Wales-Hyder Census Area, Alaska",2198,Digestive diseases,30.34,26.11, 35.05,27.89,24.62, 31.82,25.02,22.30, 27.92,23.06,20.73, 25.71,21.9,19.54, 24.53,19.88,17.43, 22.44,17.67,15.15, 20.48,16.53,13.85, 19.48,-45.52,-57.17, -30.48
"Sitka City and Borough, Alaska",2220,Digestive diseases,29.0,23.95, 34.35,27.55,23.51, 32.14,25.29,21.75, 28.98,23.66,20.56, 26.82,22.68,19.78, 25.83,19.71,17.21, 22.69,17.88,15.44, 20.63,16.47,13.87, 19.48,-43.21,-54.58, -28.54
"Skagway Municipality, Alaska",2230,Digestive diseases,30.13,25.37, 35.37,26.32,22.59, 30.34,22.82,19.88, 25.93,21.18,18.71, 23.91,20.98,18.32, 23.94,18.64,16.18, 21.39,15.76,13.54, 18.25,14.02,11.80, 16.49,-53.47,-63.36, -42.59
"Southeast Fairbanks Census Area, Alaska",2240,Digestive diseases,26.17,21.87, 30.88,24.81,20.97, 28.76,22.68,19.63, 25.89,19.99,17.63, 22.54,18.47,16.34, 20.60,16.78,14.85, 18.85,14.66,12.82, 16.69,14.39,12.46, 16.62,-45.01,-56.01, -31.79
"Valdez-Cordova Census Area, Alaska",2261,Digestive diseases,25.65,22.14, 29.58,23.76,20.92, 26.84,21.73,19.32, 24.30,20.4,18.31, 22.60,19.43,17.44, 21.69,17.22,15.39, 19.28,15.54,13.60, 17.72,14.66,12.61, 17.06,-42.84,-53.40, -29.64
"Wrangell City and Borough, Alaska",2275,Digestive diseases,30.34,26.11, 35.05,27.89,24.62, 31.82,25.02,22.30, 27.92,23.06,20.73, 25.71,21.9,19.54, 24.53,19.88,17.43, 22.44,17.67,15.15, 20.48,16.53,13.85, 19.48,-45.52,-57.17, -30.48
"Yakutat City and Borough, Alaska",2282,Digestive diseases,30.13,25.37, 35.37,26.32,22.59, 30.34,22.82,19.88, 25.93,21.18,18.71, 23.91,20.98,18.32, 23.94,18.64,16.18, 21.39,15.76,13.54, 18.25,14.02,11.80, 16.49,-53.47,-63.36, -42.59
"Yukon-Koyukuk Census Area, Alaska",2290,Digestive diseases,33.12,28.30, 38.54,29.92,25.96, 33.89,26.75,23.67, 29.98,25.2,22.24, 28.02,24.5,21.73, 27.53,21.43,18.96, 24.05,18.31,16.11, 20.74,18.3,15.87, 21.10,-44.76,-55.29, -32.89
Arizona,4,Digestive diseases,18.21,17.54, 18.91,17.13,16.57, 17.67,16.09,15.61, 16.59,15.4,14.89, 15.91,14.71,14.22, 15.21,13.73,13.30, 14.17,12.72,12.30, 13.17,12.53,11.99, 13.04,-31.21,-34.83, -27.45
"Apache County, Arizona",4001,Digestive diseases,28.01,25.87, 30.21,27.62,25.58, 29.59,26.45,24.51, 28.42,25.94,24.12, 27.93,25.0,23.35, 26.91,23.27,21.56, 24.95,21.81,20.25, 23.60,21.44,19.79, 23.20,-23.45,-30.84, -15.52
"Cochise County, Arizona",4003,Digestive diseases,20.59,19.17, 22.17,19.96,18.63, 21.35,18.79,17.69, 20.02,18.49,17.35, 19.67,17.61,16.55, 18.72,16.61,15.60, 17.75,15.19,14.19, 16.37,14.98,13.85, 16.26,-27.27,-34.13, -19.83
"Coconino County, Arizona",4005,Digestive diseases,21.04,19.49, 22.83,20.69,19.30, 22.33,19.38,18.00, 20.88,18.84,17.52, 20.24,17.5,16.20, 18.84,16.58,15.36, 17.87,15.12,14.03, 16.40,14.83,13.67, 16.12,-29.53,-36.41, -22.64
"Gila County, Arizona",4007,Digestive diseases,20.47,18.99, 22.02,19.67,18.38, 21.12,18.46,17.24, 19.68,18.02,16.82, 19.35,17.05,15.95, 18.33,16.2,15.11, 17.44,14.88,13.79, 16.06,14.61,13.45, 15.80,-28.64,-35.07, -21.79
"Graham County, Arizona",4009,Digestive diseases,23.07,21.17, 25.07,22.09,20.44, 23.97,20.94,19.36, 22.60,20.9,19.34, 22.50,20.26,18.69, 21.92,19.03,17.61, 20.47,17.68,16.30, 19.20,16.99,15.57, 18.55,-26.38,-33.45, -18.62
"Greenlee County, Arizona",4011,Digestive diseases,21.26,19.24, 23.53,21.07,19.24, 23.14,20.37,18.57, 22.26,19.37,17.57, 21.17,18.52,16.81, 20.29,18.53,16.74, 20.58,16.81,14.96, 18.74,15.88,13.98, 17.94,-25.29,-35.41, -14.81
"La Paz County, Arizona",4012,Digestive diseases,17.55,16.49, 18.70,16.62,15.70, 17.66,14.71,13.88, 15.49,13.74,12.89, 14.57,12.26,11.51, 13.03,11.47,10.79, 12.13,10.28,9.58, 10.96,9.94,9.25, 10.65,-43.34,-47.73, -38.76
"Maricopa County, Arizona",4013,Digestive diseases,17.41,16.67, 18.18,16.19,15.62, 16.79,15.01,14.50, 15.50,14.27,13.71, 14.79,13.86,13.35, 14.34,12.83,12.37, 13.31,11.89,11.44, 12.36,11.68,11.13, 12.22,-32.9,-37.09, -28.71
"Mohave County, Arizona",4015,Digestive diseases,18.78,17.52, 20.03,18.17,17.18, 19.25,17.35,16.33, 18.32,16.66,15.77, 17.67,15.85,14.99, 16.76,15.24,14.39, 16.09,14.23,13.44, 15.13,13.99,13.05, 14.96,-25.5,-32.05, -18.69
"Navajo County, Arizona",4017,Digestive diseases,22.71,21.05, 24.59,22.4,20.78, 24.05,21.49,20.04, 22.92,20.82,19.43, 22.28,19.65,18.22, 21.09,18.35,17.02, 19.73,16.62,15.38, 17.94,16.89,15.50, 18.37,-25.66,-32.43, -18.28
